target,datetime,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,id,prediction
5500000,2019-11-06,15:28:29,56.3538196,37.5308784,Московская область,3,5,6,2,63.0,10.0,1,2845684,4051142.8571428573
3950000,2019-11-06,10:11:26,55.9362288,37.8280408,Московская область,3,3,3,1,38.0,8.0,1,2843726,3230789.4736842103
6230000,2019-11-06,09:50:32,55.9047975,37.6349304,Московская область,2,12,17,3,71.2,12.5,11,2843597,8951705.314285714
7690000,2019-11-06,00:24:34,55.92627,37.723278,Московская область,2,12,17,2,58.0,11.0,1,2842430,7315531.5
8800000,2019-11-06,19:49:16,55.8407345,37.3790783,Москва,2,20,25,1,41.4,8.0,1,2846682,7436608.880952381
4462820,2019-11-06,09:50:39,55.9047975,37.6349304,Московская область,2,9,22,2,45.4,5.3,11,2843609,5225135.971428571
22035270,2019-11-06,12:22:03,55.810078,37.6293189,Москва,2,8,32,3,110.7,18.0,11,2844604,23091101.515151516
7550000,2019-11-07,12:52:02,55.555596,37.557188,Москва,1,21,33,1,42.0,19.0,1,2850033,7511899.961538462
6950000,2019-11-07,16:01:34,55.69552,37.73597,Москва,3,3,9,2,35.0,6.5,1,2851281,6412688.0
8500000,2019-11-07,19:18:35,55.8112112,37.7837323,Москва,3,3,5,2,44.0,6.0,1,2852304,7412078.340425532
5500000,2019-11-07,15:05:23,55.5996777,37.6646295,Москва,1,2,9,1,32.0,7.0,1,2850909,5723214.285714285
4600000,2019-11-07,09:31:54,54.8833431,38.0569773,Московская область,2,2,17,2,73.1,11.0,11,2848778,5126416.916666667
23500000,2019-11-07,15:41:45,55.699938,37.635314,Москва,2,6,14,3,99.5,15.9,1,2851144,21989302.583333332
7150000,2019-11-07,17:08:04,55.5579264,37.7142681,Московская область,3,1,3,3,75.0,9.0,1,2851685,8061005.257142857
7474463,2019-11-07,15:49:08,55.7540471,37.620405,Москва,2,7,7,3,79.4,14.3,11,2851201,20958018.25
5400000,2019-11-07,01:40:00,55.6814085,37.6555064,Москва,3,8,9,1,20.6,3.5,1,2847606,5545904.0
5600000,2019-11-07,23:55:27,55.9696315,37.5115526,Московская область,2,12,17,1,46.5,11.0,1,2852979,5319363.043478261
6515370,2019-11-07,17:42:20,55.55166,37.540227,Москва,2,8,17,1,40.9,18.0,11,2851843,6391413.3513513515
15200000,2019-11-07,10:56:47,55.849236,37.651601,Москва,1,4,17,2,69.3,14.0,1,2849299,15141289.935483871
6073200,2019-11-08,19:56:13,55.5639247,37.8255637,Московская область,2,17,17,3,72.2,10.3,11,2856968,7469133.068965517
3400000,2019-11-08,20:32:00,55.6763826,37.9985727,Московская область,3,17,17,-1,31.5,11.0,11,2857079,2857122.3214285714
5400000,2019-11-08,00:20:09,55.4493857,37.5209686,Москва,1,9,14,2,52.0,9.0,1,2853002,5913806.714285715
1990000,2019-11-08,15:56:06,55.9913117,36.4850266,Московская область,1,1,3,3,65.0,10.4,1,2855768,3644749.975
11000000,2019-11-08,16:53:56,55.8592966,37.5049429,Москва,1,7,17,2,50.0,8.5,1,2856196,9295803.793103449
7299000,2019-11-08,16:49:52,55.708794,37.82308,Москва,4,12,12,2,38.5,7.0,1,2856168,6879747.5
4000000,2019-11-08,22:49:33,55.863732,37.394009,Московская область,3,3,5,1,33.0,6.0,1,2857356,4660556.378378378
11500000,2019-11-08,13:55:42,55.7893815,37.5717648,Москва,3,2,5,3,55.0,6.0,1,2855009,11598290.868421054
5976552,2019-11-08,12:01:29,55.73002,38.02918,Московская область,2,3,6,3,71.9,17.3,11,2854441,4898708.785714285
3250000,2019-11-08,14:56:30,55.896578,38.1320741,Московская область,2,4,10,1,44.0,11.0,1,2855362,3202765.5714285714
6146429,2019-11-08,20:03:33,55.5639247,37.8255637,Московская область,2,13,17,3,76.0,11.7,11,2857013,7438947.388888889
4200000,2019-11-08,17:17:04,55.9267156,37.9985717,Московская область,1,2,9,3,66.1,9.5,1,2856345,5452275.862068965
1480000,2019-11-09,14:04:45,56.434652,38.2479805,Московская область,3,3,5,2,46.0,6.0,1,2859094,2092974.358974359
6300000,2019-11-09,23:04:10,55.702514,37.9332141,Москва,1,3,17,1,37.5,10.0,1,2860378,5984135.266666667
5000000,2019-11-09,09:18:10,54.9249359,37.4444142,Московская область,3,14,15,2,64.0,12.0,1,2858010,4654826.886363637
3450000,2019-11-11,11:34:13,55.9675969,37.8981934,Московская область,1,2,5,2,47.0,8.0,1,2866456,3680960.4444444445
5200000,2019-11-11,14:09:59,56.7402577,37.1695837,Московская область,3,9,9,2,57.0,9.0,1,2867415,5218686.111111111
5532246,2019-11-11,17:00:38,55.5295556,37.4456939,Москва,2,11,13,1,38.3,11.2,11,2868365,6013041.411764706
6400000,2019-11-11,17:51:38,55.472034,37.54583,Московская область,1,2,10,3,64.5,9.3,1,2868603,6044849.25
2850000,2019-11-11,16:37:42,55.9851122,37.1044417,Московская область,2,21,25,1,43.9,6.6,11,2868212,3230632.5
6600000,2019-11-11,23:38:32,55.4258655,37.5372506,Московская область,1,4,10,2,52.0,13.0,1,2869636,4471230.186046512
12500000,2019-11-11,18:37:03,55.8611905,37.4708903,Москва,1,11,17,2,53.0,9.0,1,2868768,10603529.047619049
5300000,2019-11-11,09:56:42,56.011661,37.859821,Московская область,1,1,9,3,66.9,8.9,1,2865888,5800040.625
4999000,2019-11-11,12:04:04,55.875727,37.3934996,Московская область,1,21,25,1,46.0,12.2,1,2866635,6692815.275
6600000,2019-11-11,00:24:07,55.7683616,37.8508838,Московская область,1,2,17,2,52.0,8.0,1,2863124,7442289.47368421
3399000,2019-11-11,15:00:12,55.9601819,38.0366025,Московская область,1,4,16,1,45.0,8.0,1,2867720,3337903.2258064514
3950000,2019-11-11,20:40:39,54.8895611,38.0920383,Московская область,3,2,4,2,61.5,9.0,1,2869160,3706833.3333333335
13347394,2019-11-12,15:00:01,55.6987617,37.6362592,Москва,3,13,14,1,48.5,18.5,11,2872742,12334822.341463415
12200000,2019-11-12,21:32:01,55.6860361,37.846167,Москва,2,2,28,2,67.0,12.0,1,2874533,8339867.096774193
18500000,2019-11-12,23:56:24,55.8449685,37.3431932,Москва,1,11,22,4,100.0,11.0,1,2874830,13342511.085714286
5400000,2019-11-12,20:13:13,55.6984558,37.7754262,Москва,4,5,9,1,32.0,6.0,1,2874254,5839712.892857143
6232114,2019-11-12,02:01:09,55.8135229,37.0796637,Московская область,2,3,3,3,77.4,13.0,11,2869842,5910962.457142857
14853300,2019-11-12,14:28:14,55.7820146,37.5097171,Москва,3,20,25,3,66.0,9.0,11,2872597,17129182.0
6000000,2019-11-12,15:31:33,55.93481,37.504517,Московская область,1,16,19,2,68.0,12.0,11,2872916,7437685.348837209
20609200,2019-11-12,17:36:02,55.7993997,37.5648751,Москва,2,7,14,3,76.9,11.3,11,2873663,16111637.689655172
7600000,2019-11-12,17:27:27,55.5384493,37.5421848,Москва,1,1,9,2,50.0,8.4,1,2873623,8244393.866666666
11300000,2019-11-12,11:56:35,55.881889,37.598187,Москва,1,12,12,3,64.0,7.0,1,2871697,10180485.696969697
4500000,2019-11-12,21:05:16,54.9435545,37.3975603,Московская область,2,1,16,2,58.0,12.0,1,2874441,4075325.581395349
11900000,2019-11-12,20:31:41,55.5990134,37.7259763,Москва,0,11,14,2,65.0,19.0,1,2874324,9645519.594594594
3200000,2019-11-12,02:11:42,55.4288724,37.4929031,Московская область,1,8,9,1,30.5,8.0,1,2869862,3156859.8484848486
5450000,2019-11-13,15:54:45,55.4115543,36.7162291,Московская область,3,4,5,3,62.0,6.0,1,2878470,4241597.368421053
9370660,2019-11-13,13:01:06,55.8502843,37.6851805,Москва,2,20,22,2,59.8,16.2,11,2877221,13505356.085714286
3346280,2019-11-13,13:11:06,55.5719507,37.6186594,Московская область,2,23,25,1,25.9,5.7,11,2877285,4772678.055555556
7200000,2019-11-13,16:06:25,55.8064945,37.8460859,Московская область,3,4,22,2,59.0,11.0,1,2878565,7844395.078947368
9600000,2019-11-13,14:55:58,55.7008909,37.9244291,Москва,1,17,17,2,62.0,9.0,1,2877994,8098231.575
4779383,2019-11-13,14:06:19,55.9235491,37.411721,Московская область,2,15,17,2,45.9,9.0,11,2877651,5712535.555555556
4500000,2019-11-13,21:17:50,55.7389478,37.9981298,Московская область,1,2,17,1,41.0,10.0,1,2879898,4116110.4166666665
4700000,2019-11-13,18:36:35,55.9464874,37.3004845,Московская область,2,3,17,1,42.0,11.8,1,2879327,4859364.692307692
6000000,2019-11-13,20:58:11,55.3937385,37.4770945,Московская область,3,2,3,2,57.2,13.0,1,2879848,5148832.214285715
8900000,2019-11-13,13:30:23,55.7075338,37.4669798,Москва,1,15,16,2,48.5,8.0,1,2877375,10573701.923076924
1850000,2019-11-13,10:58:58,55.579337,39.5315813,Московская область,3,3,5,2,43.0,6.0,1,2876526,1643000.0
13990000,2019-11-14,13:12:54,55.683297,37.5393502,Москва,3,7,9,2,56.0,8.6,1,2882520,15232845.0
7499000,2019-11-14,11:44:10,55.6988801,37.9157682,Москва,1,13,17,2,54.0,17.0,1,2881923,7398136.804878049
4479429,2019-11-14,16:02:54,55.4726929,37.5480124,Москва,2,5,11,1,35.3,14.0,11,2883773,4596336.294117647
4000647,2019-11-14,19:39:56,55.4726929,37.5480124,Москва,2,3,11,-1,28.6,3.7,11,2884807,4185066.4857142856
3250000,2019-11-14,17:02:57,55.558009,37.815426,Московская область,2,16,17,-1,26.0,5.0,1,2884127,3331669.9534883723
4610351,2019-11-14,16:38:47,55.4726929,37.5480124,Москва,2,9,11,1,33.7,13.6,11,2883986,4583584.818181818
4060801,2019-11-14,15:58:54,55.4726929,37.5480124,Москва,2,3,11,1,31.8,12.4,11,2883750,4695235.333333333
1300000,2019-11-14,19:11:53,55.393267,39.0400293,Московская область,3,2,2,2,43.0,6.0,1,2884686,1361666.6666666667
25862317,2019-11-14,15:21:12,55.7793323,37.6973567,Москва,2,2,7,3,106.9,18.0,11,2883396,23280879.757575758
4741162,2019-11-14,20:23:08,55.4726929,37.5480124,Москва,2,3,11,1,38.0,14.3,11,2884954,5354389.459459459
6000000,2019-11-14,19:15:46,55.4363283,37.7664984,Московская область,1,8,10,2,52.0,7.8,1,2884706,4425652.777777778
5700000,2019-11-15,16:23:56,56.339038,38.13502,Московская область,3,3,3,3,69.0,10.0,1,2889076,3706129.7435897435
5817000,2019-11-15,09:05:41,55.6094991,37.5498592,Москва,1,1,9,1,36.8,7.5,1,2886285,6554390.243902439
5200000,2019-11-15,18:59:13,56.7327837,37.1542074,Московская область,3,5,9,3,62.0,8.1,1,2889805,5561388.888888889
14499000,2019-11-15,17:45:40,55.7407136,37.6665665,Москва,1,9,12,2,52.0,8.5,1,2889495,12733350.612903226
4400000,2019-11-15,16:27:41,55.8012586,37.9843793,Московская область,1,6,19,1,48.6,10.0,1,2889089,4137239.024390244
2450000,2019-11-15,22:49:41,54.9100974,37.3861542,Московская область,1,5,5,2,47.0,9.0,1,2890340,2327391.5833333335
15990000,2019-11-15,12:57:38,55.6490805,37.7651341,Москва,1,2,22,4,99.4,10.0,1,2887352,19663636.272727273
4182445,2019-11-15,19:30:46,55.5547749,37.3111117,Москва,2,5,9,1,33.3,11.2,11,2889907,3951710.378378378
5300000,2019-11-15,19:37:20,56.0082958,37.4470928,Московская область,2,10,22,2,49.0,10.0,1,2889940,5309972.1
9430583,2019-11-15,16:05:32,55.5332292,37.4500324,Москва,2,4,14,3,67.1,4.8,11,2888992,7305897.875
7190000,2019-11-16,19:09:48,55.8756066,37.553032,Москва,1,9,17,1,38.0,8.0,1,2892878,7039148.0
9000000,2019-11-16,18:32:09,55.6617894,37.4175643,Москва,3,25,25,1,40.0,10.0,11,2892797,7318824.517241379
1550000,2019-11-16,20:54:08,55.8755659,38.4697874,Московская область,1,8,17,-1,30.0,5.0,11,2893106,2523333.3333333335
2600000,2019-11-16,15:15:03,55.8026868,38.429753,Московская область,1,6,10,1,33.0,7.0,1,2892228,2367150.55
16000000,2019-11-16,14:07:53,55.606581,37.6583032,Москва,2,9,15,3,103.0,16.0,1,2891999,15299914.864864865
13200000,2019-11-16,08:10:02,55.63744,37.660551,Москва,1,4,14,3,81.0,8.1,1,2890860,14253963.75
6700000,2019-11-16,14:51:18,55.8577394,37.6632226,Москва,3,4,5,1,32.0,6.0,1,2892148,6922566.8292682925
1960000,2019-11-16,15:57:13,55.75396,37.620393,Москва,1,4,17,2,52.0,10.0,1,2892374,11155766.340425532
6550000,2019-11-17,12:47:40,55.6395772,37.6911268,Москва,1,8,22,1,40.0,10.0,1,2894244,7977667.173913044
6300000,2019-11-17,16:40:15,55.57878,37.681496,Москва,1,1,12,1,32.6,6.7,1,2894869,6025204.6875
27228500,2019-11-17,18:01:43,55.672905,37.524318,Москва,2,32,33,2,76.7,19.8,1,2895099,19105500.733333334
2800000,2019-11-17,08:16:24,55.6661504,37.9522211,Московская область,3,5,5,1,30.2,6.5,1,2893607,2951298.1714285715
10800000,2019-11-17,12:41:31,55.7166929,37.3892205,Москва,1,4,16,3,78.0,10.0,1,2894236,11358633.28125
7800000,2019-11-17,23:08:37,55.7640487,37.489922,Москва,1,9,16,1,38.0,8.5,1,2895778,8445397.209302325
7800000,2019-11-17,13:48:41,55.8503819,37.6155237,Москва,2,9,18,2,62.4,16.9,11,2894379,12303703.028571429
14600000,2019-11-18,10:55:13,55.8065071,37.5780059,Москва,3,11,12,3,65.0,8.3,1,2897560,19447474.324324325
4500000,2019-11-18,11:14:36,55.7469291,38.1338474,Московская область,3,4,5,2,63.0,6.3,1,2897679,3781736.2083333335
2800000,2019-11-18,18:45:33,55.7995895,37.9548655,Московская область,3,5,5,1,31.0,6.5,1,2900336,3335695.4864864866
9300000,2019-11-18,13:04:05,55.592566,38.0904816,Московская область,3,5,10,3,104.0,35.0,1,2898338,8966360.838709677
9800000,2019-11-18,18:27:55,55.6061226,37.6124931,Москва,1,6,9,3,60.0,9.5,1,2900280,10193500.0
1250000,2019-11-18,20:38:22,55.9517796,37.4908391,Московская область,3,3,5,1,38.0,6.0,1,2900913,4039473.6842105263
1750000,2019-11-18,10:34:44,55.9525526,38.0413996,Московская область,1,5,5,1,31.0,6.0,1,2897451,2237742.8571428573
5499000,2019-11-18,10:02:48,55.5243428,37.7151468,Московская область,1,7,9,2,61.4,16.8,11,2897257,5285257.878787879
3800000,2019-11-18,20:21:46,55.9779349,37.608663,Московская область,1,3,9,1,34.5,7.2,1,2900854,3741520.975609756
6900000,2019-11-18,11:05:52,55.644227,37.38878,Москва,2,2,19,1,33.6,16.0,11,2897625,5168285.641025641
24468239,2019-11-18,20:24:29,55.7731757,37.7019752,Москва,2,2,15,3,100.2,15.4,11,2900866,25080242.828571428
15500000,2019-11-18,20:04:09,55.8281043,37.373447,Московская область,2,24,28,3,92.3,10.4,1,2900756,13653168.228571428
2600000,2019-11-18,19:03:01,55.8018715,39.0011329,Московская область,1,6,10,2,48.0,9.0,1,2900398,2922461.5384615385
6300000,2019-11-18,11:24:14,55.7002248,37.9237118,Москва,1,17,17,1,38.0,7.5,1,2897735,6167315.575757576
15000000,2019-11-18,17:30:06,55.8572352,37.6191176,Москва,1,7,9,3,59.0,11.0,1,2899922,11499042.05882353
9800000,2019-11-18,10:33:17,55.7287391,37.5259929,Москва,1,9,12,2,39.1,6.1,1,2897445,11485966.470588235
9900000,2019-11-18,08:02:24,55.818002,37.571938,Москва,1,2,5,2,45.0,7.0,1,2896713,6940228.243902439
1450000,2019-11-18,15:45:43,55.0175742,37.4784508,Московская область,1,2,5,2,46.9,7.6,1,2899310,2707296.6774193547
3345000,2019-11-18,01:03:35,55.8826488,37.2688993,Московская область,3,6,8,2,48.8,11.7,11,2895920,6433705.769230769
9900000,2019-11-18,19:59:53,55.85337,37.409648,Москва,1,1,5,3,58.5,5.8,1,2900706,9248804.5
6700000,2019-11-18,22:15:57,55.416877,37.759596,Московская область,2,7,18,2,66.7,10.3,1,2901206,6098387.096774193
5200000,2019-11-19,13:00:28,55.8903154,37.4477635,Московская область,3,5,5,2,43.2,5.4,1,2904644,5299452.380952381
2800000,2019-11-19,15:12:28,55.4951373,38.646595,Московская область,1,1,5,2,54.0,9.0,1,2905540,2839736.8421052634
7253740,2019-11-19,12:01:36,54.8717316,38.1402023,Московская область,1,16,17,2,59.8,21.4,11,2904251,6065215.909090909
19450000,2019-11-19,00:58:08,55.79298,37.6104396,Москва,2,3,14,2,56.0,22.0,11,2901598,13616996.297297297
1950000,2019-11-19,23:47:28,56.1948627,37.6372516,Московская область,3,3,4,1,33.0,6.0,1,2907598,1934103.9333333333
6044610,2019-11-19,14:55:45,55.595242,37.448806,Москва,1,6,15,1,42.9,22.5,11,2905430,6245699.274509804
7043680,2019-11-19,12:01:42,54.8717316,38.1402023,Московская область,1,10,18,2,53.2,20.0,11,2904262,5430990.848484849
6700000,2019-11-19,17:21:08,55.9372403,37.8419047,Московская область,2,15,18,3,94.6,13.1,11,2906345,7406299.694444444
2600000,2019-11-19,13:29:35,55.6409631,36.974555,Московская область,3,3,4,1,29.0,5.1,1,2904792,2478736.923076923
11800000,2019-11-19,02:40:47,55.646843,37.338663,Москва,1,8,22,3,78.0,10.5,1,2901992,11270025.195652174
3900600,2019-11-19,11:44:06,55.7699542,37.2344696,Московская область,2,9,9,1,39.6,19.6,11,2903944,4250670.475
1810000,2019-11-19,02:45:01,55.8719183,38.1525704,Московская область,0,6,17,-1,30.89,5.07,11,2902025,1909183.3333333333
6614740,2019-11-19,11:44:06,55.7730698,37.243546,Московская область,2,9,9,2,56.2,19.9,11,2903950,7268153.939393939
2300000,2019-11-19,18:12:45,55.131749,37.6031326,Московская область,3,1,4,3,63.0,6.0,1,2906694,3413108.108108108
5775750,2019-11-19,17:41:48,54.8717316,38.1402023,Московская область,1,9,9,1,45.3,22.6,11,2906444,4566146.947368421
10330320,2019-11-19,18:10:45,54.8717316,38.1402023,Московская область,1,8,9,4,94.6,14.1,11,2906683,7323515.0
5200000,2019-11-19,10:47:17,55.6648636,37.2827432,Московская область,2,16,22,1,43.8,11.0,1,2903543,5178959.0
6184260,2019-11-19,14:55:37,55.595242,37.448806,Москва,1,9,16,1,42.3,16.0,11,2905416,6347075.628571428
5325020,2019-11-19,09:00:29,54.8717316,38.1402023,Московская область,1,8,9,1,36.2,11.0,11,2903238,3645785.638888889
1800000,2019-11-19,05:33:47,55.8719183,38.1525704,Московская область,0,10,17,-1,29.49,5.0,11,2902293,1803116.2162162163
15900000,2019-11-19,08:47:12,55.7517255,37.7019258,Москва,2,21,27,2,69.5,13.0,1,2903084,16080222.333333334
4027440,2019-11-19,08:50:57,55.7699542,37.2344696,Московская область,2,9,9,1,38.8,18.4,11,2903168,4291033.870967742
15961400,2019-11-19,18:39:35,55.7766767,37.4876855,Москва,2,2,16,2,69.4,14.0,1,2906809,17269180.163265307
6500000,2019-11-20,19:41:23,55.543954,37.48428,Москва,1,9,18,1,43.1,19.6,1,2913134,6545851.066666666
